#Device,HMC8015
#Device Name,
#Date,2018-07-17
#Logging Interval[s],0.100

#Actual Count,37970       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
225.25,13.241,2.9815E+03,50.009,,20,2.9825E+03,0.0799E+03,1.000,3.57,21:20:44.100
225.27,13.241,2.9818E+03,50.009,,20,2.9828E+03,0.0803E+03,1.000,3.55,21:20:44.200
225.26,13.243,2.9821E+03,50.010,,20,2.9832E+03,0.0801E+03,1.000,3.51,21:20:44.300
225.26,13.244,2.9824E+03,50.010,,20,2.9834E+03,0.0798E+03,1.000,3.54,21:20:44.400
225.30,13.244,2.9828E+03,50.009,,20,2.9838E+03,0.0803E+03,1.000,3.56,21:20:44.500
225.12,13.235,2.9784E+03,50.009,,20,2.9794E+03,0.0796E+03,1.000,3.59,21:20:44.600
225.15,13.235,2.9787E+03,50.009,,20,2.9798E+03,0.0799E+03,1.000,3.58,21:20:44.700
225.07,13.229,2.9764E+03,50.009,,20,2.9775E+03,0.0800E+03,1.000,3.59,21:20:44.800
225.01,13.226,2.9749E+03,50.009,,20,2.9760E+03,0.0797E+03,1.000,3.64,21:20:44.900
225.14,13.236,2.9788E+03,50.009,,20,2.9799E+03,0.0799E+03,1.000,3.62,21:20:45.000
225.22,13.239,2.9805E+03,50.008,,20,2.9816E+03,0.0802E+03,1.000,3.57,21:20:45.100
225.16,13.239,2.9799E+03,50.009,,20,2.9810E+03,0.0796E+03,1.000,3.58,21:20:45.200
225.24,13.240,2.9811E+03,50.008,,20,2.9822E+03,0.0802E+03,1.000,3.55,21:20:45.300
225.24,13.242,2.9816E+03,50.009,,20,2.9827E+03,0.0799E+03,1.000,3.58,21:20:45.400
225.23,13.240,2.9808E+03,50.009,,20,2.9819E+03,0.0800E+03,1.000,3.58,21:20:45.500
225.22,13.239,2.9805E+03,50.010,,20,2.9816E+03,0.0801E+03,1.000,3.58,21:20:45.600
225.02,13.229,2.9756E+03,50.009,,20,2.9767E+03,0.0797E+03,1.000,3.60,21:20:45.700
225.21,13.241,2.9811E+03,50.008,,20,2.9822E+03,0.0799E+03,1.000,3.61,21:20:45.800
225.29,13.245,2.9827E+03,50.009,,20,2.9838E+03,0.0800E+03,1.000,3.57,21:20:45.900
225.29,13.246,2.9832E+03,50.008,,20,2.9842E+03,0.0799E+03,1.000,3.55,21:20:46.000
225.29,13.245,2.9830E+03,50.008,,20,2.9841E+03,0.0800E+03,1.000,3.56,21:20:46.100
225.28,13.243,2.9822E+03,50.007,,20,2.9833E+03,0.0802E+03,1.000,3.60,21:20:46.200
225.32,13.245,2.9834E+03,50.007,,20,2.9844E+03,0.0803E+03,1.000,3.57,21:20:46.300
225.32,13.242,2.9827E+03,50.009,,20,2.9838E+03,0.0804E+03,1.000,3.61,21:20:46.400
225.27,13.243,2.9820E+03,50.010,,20,2.9831E+03,0.0801E+03,1.000,3.61,21:20:46.500
225.26,13.241,2.9817E+03,50.010,,20,2.9827E+03,0.0801E+03,1.000,3.57,21:20:46.600
225.24,13.242,2.9816E+03,50.010,,20,2.9827E+03,0.0799E+03,1.000,3.59,21:20:46.700
225.12,13.236,2.9785E+03,50.009,,20,2.9796E+03,0.0798E+03,1.000,3.62,21:20:46.800
225.07,13.232,2.9770E+03,50.011,,20,2.9780E+03,0.0796E+03,1.000,3.62,21:20:46.900
225.07,13.231,2.9769E+03,50.011,,20,2.9780E+03,0.0798E+03,1.000,3.60,21:20:47.000
225.00,13.225,2.9746E+03,50.011,,20,2.9757E+03,0.0799E+03,1.000,3.62,21:20:47.100
225.19,13.237,2.9799E+03,50.014,,20,2.9810E+03,0.0799E+03,1.000,3.62,21:20:47.200
225.33,13.243,2.9829E+03,50.013,,20,2.9840E+03,0.0804E+03,1.000,3.57,21:20:47.300
225.33,13.245,2.9834E+03,50.014,,20,2.9845E+03,0.0801E+03,1.000,3.55,21:20:47.400
225.32,13.243,2.9829E+03,50.013,,20,2.9839E+03,0.0802E+03,1.000,3.56,21:20:47.500
225.33,13.246,2.9838E+03,50.011,,20,2.9848E+03,0.0803E+03,1.000,3.56,21:20:47.600
225.28,13.242,2.9822E+03,50.013,,20,2.9833E+03,0.0800E+03,1.000,3.58,21:20:47.700
225.26,13.241,2.9816E+03,50.013,,20,2.9827E+03,0.0802E+03,1.000,3.55,21:20:47.800
225.30,13.244,2.9829E+03,50.011,,20,2.9839E+03,0.0802E+03,1.000,3.53,21:20:47.900
225.27,13.243,2.9821E+03,50.007,,20,2.9832E+03,0.0799E+03,1.000,3.54,21:20:48.000
225.29,13.241,2.9821E+03,50.008,,20,2.9832E+03,0.0804E+03,1.000,3.59,21:20:48.100
225.29,13.243,2.9824E+03,50.009,,20,2.9835E+03,0.0800E+03,1.000,3.58,21:20:48.200
225.30,13.243,2.9826E+03,50.009,,20,2.9836E+03,0.0801E+03,1.000,3.62,21:20:48.300
225.32,13.245,2.9833E+03,50.009,,20,2.9844E+03,0.0803E+03,1.000,3.60,21:20:48.400
225.23,13.238,2.9804E+03,50.007,,20,2.9814E+03,0.0801E+03,1.000,3.53,21:20:48.500
225.22,13.242,2.9811E+03,50.004,,20,2.9822E+03,0.0799E+03,1.000,3.61,21:20:48.600
225.32,13.245,2.9833E+03,50.005,,20,2.9844E+03,0.0803E+03,1.000,3.60,21:20:48.700
225.32,13.247,2.9836E+03,50.005,,20,2.9847E+03,0.0799E+03,1.000,3.58,21:20:48.800
225.37,13.250,2.9851E+03,50.008,,20,2.9861E+03,0.0803E+03,1.000,3.61,21:20:48.900
225.33,13.245,2.9836E+03,50.012,,20,2.9847E+03,0.0801E+03,1.000,3.54,21:20:49.000
225.15,13.237,2.9793E+03,50.010,,20,2.9803E+03,0.0796E+03,1.000,3.58,21:20:49.100
225.26,13.243,2.9821E+03,50.007,,20,2.9832E+03,0.0802E+03,1.000,3.62,21:20:49.200
225.25,13.239,2.9811E+03,50.007,,20,2.9822E+03,0.0800E+03,1.000,3.59,21:20:49.300
225.20,13.239,2.9804E+03,50.006,,20,2.9815E+03,0.0801E+03,1.000,3.59,21:20:49.400
225.31,13.244,2.9829E+03,50.007,,20,2.9840E+03,0.0804E+03,1.000,3.56,21:20:49.500
225.32,13.246,2.9835E+03,50.009,,20,2.9846E+03,0.0800E+03,1.000,3.57,21:20:49.600
225.32,13.245,2.9833E+03,50.008,,20,2.9844E+03,0.0803E+03,1.000,3.57,21:20:49.700
225.22,13.238,2.9802E+03,50.006,,20,2.9813E+03,0.0802E+03,1.000,3.60,21:20:49.800
225.14,13.234,2.9784E+03,50.006,,20,2.9795E+03,0.0798E+03,1.000,3.61,21:20:49.900
225.14,13.233,2.9782E+03,50.004,,20,2.9793E+03,0.0802E+03,1.000,3.60,21:20:50.000
225.28,13.244,2.9825E+03,50.005,,20,2.9836E+03,0.0798E+03,1.000,3.58,21:20:50.100
225.24,13.240,2.9811E+03,50.006,,20,2.9822E+03,0.0799E+03,1.000,3.60,21:20:50.200
225.18,13.238,2.9797E+03,50.004,,20,2.9808E+03,0.0800E+03,1.000,3.62,21:20:50.300
225.23,13.242,2.9815E+03,50.004,,20,2.9825E+03,0.0797E+03,1.000,3.60,21:20:50.400
225.25,13.241,2.9814E+03,50.005,,20,2.9825E+03,0.0802E+03,1.000,3.60,21:20:50.500
225.21,13.237,2.9801E+03,50.006,,20,2.9811E+03,0.0803E+03,1.000,3.59,21:20:50.600
225.25,13.242,2.9817E+03,50.004,,20,2.9828E+03,0.0798E+03,1.000,3.64,21:20:50.700
225.18,13.236,2.9795E+03,50.006,,20,2.9805E+03,0.0802E+03,1.000,3.62,21:20:50.800
225.25,13.241,2.9813E+03,50.004,,20,2.9824E+03,0.0799E+03,1.000,3.63,21:20:50.900
225.22,13.241,2.9810E+03,50.004,,20,2.9821E+03,0.0797E+03,1.000,3.65,21:20:51.000
225.27,13.242,2.9819E+03,50.008,,20,2.9829E+03,0.0803E+03,1.000,3.65,21:20:51.100
225.33,13.244,2.9831E+03,50.008,,20,2.9842E+03,0.0802E+03,1.000,3.68,21:20:51.200
225.30,13.243,2.9827E+03,50.008,,20,2.9838E+03,0.0803E+03,1.000,3.66,21:20:51.300
225.28,13.243,2.9823E+03,50.008,,20,2.9834E+03,0.0801E+03,1.000,3.59,21:20:51.400
225.25,13.240,2.9812E+03,50.007,,20,2.9822E+03,0.0801E+03,1.000,3.59,21:20:51.500
225.07,13.229,2.9764E+03,50.008,,20,2.9774E+03,0.0799E+03,1.000,3.62,21:20:51.600
225.08,13.231,2.9771E+03,50.011,,20,2.9782E+03,0.0797E+03,1.000,3.60,21:20:51.700
225.01,13.227,2.9750E+03,50.012,,20,2.9761E+03,0.0797E+03,1.000,3.56,21:20:51.800
225.11,13.232,2.9777E+03,50.014,,20,2.9788E+03,0.0799E+03,1.000,3.57,21:20:51.900
225.06,13.230,2.9765E+03,50.013,,20,2.9775E+03,0.0797E+03,1.000,3.63,21:20:52.000
225.05,13.228,2.9758E+03,50.009,,20,2.9769E+03,0.0800E+03,1.000,3.66,21:20:52.100
225.22,13.240,2.9808E+03,50.006,,20,2.9819E+03,0.0800E+03,1.000,3.63,21:20:52.200
225.13,13.232,2.9779E+03,50.006,,20,2.9789E+03,0.0800E+03,1.000,3.64,21:20:52.300
225.18,13.235,2.9791E+03,50.006,,20,2.9802E+03,0.0801E+03,1.000,3.64,21:20:52.400
225.18,13.236,2.9794E+03,50.007,,20,2.9805E+03,0.0800E+03,1.000,3.63,21:20:52.500
225.22,13.238,2.9803E+03,50.006,,20,2.9813E+03,0.0801E+03,1.000,3.59,21:20:52.600
225.24,13.241,2.9812E+03,50.005,,20,2.9823E+03,0.0800E+03,1.000,3.59,21:20:52.700
225.18,13.238,2.9798E+03,50.005,,20,2.9809E+03,0.0799E+03,1.000,3.60,21:20:52.800
225.11,13.233,2.9779E+03,50.005,,20,2.9790E+03,0.0799E+03,1.000,3.63,21:20:52.900
225.23,13.240,2.9810E+03,50.005,,20,2.9821E+03,0.0800E+03,1.000,3.61,21:20:53.000
225.27,13.242,2.9820E+03,50.006,,20,2.9831E+03,0.0802E+03,1.000,3.63,21:20:53.100
225.28,13.243,2.9822E+03,50.007,,20,2.9833E+03,0.0801E+03,1.000,3.65,21:20:53.200
225.23,13.239,2.9807E+03,50.009,,20,2.9818E+03,0.0802E+03,1.000,3.61,21:20:53.300
225.16,13.235,2.9790E+03,50.008,,20,2.9801E+03,0.0800E+03,1.000,3.62,21:20:53.400
225.24,13.242,2.9815E+03,50.007,,20,2.9825E+03,0.0798E+03,1.000,3.63,21:20:53.500
225.22,13.240,2.9808E+03,50.006,,20,2.9819E+03,0.0800E+03,1.000,3.62,21:20:53.600
225.17,13.235,2.9791E+03,50.005,,20,2.9802E+03,0.0799E+03,1.000,3.60,21:20:53.700
225.26,13.241,2.9816E+03,50.006,,20,2.9827E+03,0.0801E+03,1.000,3.60,21:20:53.800
225.33,13.247,2.9840E+03,50.005,,20,2.9851E+03,0.0801E+03,1.000,3.58,21:20:53.900
225.28,13.244,2.9825E+03,50.006,,20,2.9836E+03,0.0799E+03,1.000,3.60,21:20:54.000
225.22,13.240,2.9807E+03,50.007,,20,2.9818E+03,0.0800E+03,1.000,3.58,21:20:54.100
225.18,13.235,2.9791E+03,50.006,,20,2.9802E+03,0.0802E+03,1.000,3.57,21:20:54.200
225.14,13.235,2.9787E+03,50.006,,20,2.9798E+03,0.0797E+03,1.000,3.59,21:20:54.300
225.24,13.242,2.9815E+03,50.006,,20,2.9826E+03,0.0800E+03,1.000,3.61,21:20:54.400
225.19,13.238,2.9800E+03,50.006,,20,2.9811E+03,0.0798E+03,1.000,3.60,21:20:54.500
225.20,13.237,2.9799E+03,50.006,,20,2.9810E+03,0.0799E+03,1.000,3.58,21:20:54.600
225.27,13.243,2.9823E+03,50.006,,20,2.9834E+03,0.0802E+03,1.000,3.57,21:20:54.700
225.26,13.243,2.9820E+03,50.006,,20,2.9831E+03,0.0798E+03,1.000,3.57,21:20:54.800
225.30,13.244,2.9828E+03,50.006,,20,2.9839E+03,0.0803E+03,1.000,3.56,21:20:54.900
225.17,13.236,2.9791E+03,50.008,,20,2.9802E+03,0.0802E+03,1.000,3.58,21:20:55.000
225.16,13.235,2.9790E+03,50.009,,20,2.9801E+03,0.0798E+03,1.000,3.56,21:20:55.100
225.22,13.239,2.9806E+03,50.009,,20,2.9817E+03,0.0802E+03,1.000,3.59,21:20:55.200
225.25,13.241,2.9814E+03,50.011,,20,2.9825E+03,0.0799E+03,1.000,3.61,21:20:55.300
225.33,13.247,2.9840E+03,50.009,,20,2.9851E+03,0.0799E+03,1.000,3.57,21:20:55.400
225.37,13.248,2.9845E+03,50.010,,20,2.9856E+03,0.0804E+03,1.000,3.60,21:20:55.500
225.36,13.248,2.9846E+03,50.009,,20,2.9857E+03,0.0800E+03,1.000,3.60,21:20:55.600
225.28,13.243,2.9824E+03,50.008,,20,2.9835E+03,0.0802E+03,1.000,3.59,21:20:55.700
225.32,13.244,2.9830E+03,50.009,,20,2.9841E+03,0.0804E+03,1.000,3.61,21:20:55.800
225.20,13.237,2.9799E+03,50.008,,20,2.9809E+03,0.0798E+03,1.000,3.57,21:20:55.900
224.97,13.225,2.9741E+03,50.007,,20,2.9751E+03,0.0797E+03,1.000,3.59,21:20:56.000
225.15,13.235,2.9788E+03,50.008,,20,2.9798E+03,0.0798E+03,1.000,3.60,21:20:56.100
225.11,13.232,2.9777E+03,50.008,,20,2.9788E+03,0.0797E+03,1.000,3.59,21:20:56.200
225.05,13.230,2.9763E+03,50.008,,20,2.9774E+03,0.0798E+03,1.000,3.57,21:20:56.300
225.17,13.234,2.9787E+03,50.007,,20,2.9798E+03,0.0800E+03,1.000,3.62,21:20:56.400
225.04,13.228,2.9759E+03,50.008,,20,2.9769E+03,0.0799E+03,1.000,3.59,21:20:56.500
225.00,13.226,2.9747E+03,50.007,,20,2.9758E+03,0.0799E+03,1.000,3.57,21:20:56.600
225.09,13.231,2.9771E+03,50.008,,20,2.9782E+03,0.0798E+03,1.000,3.62,21:20:56.700
224.99,13.224,2.9742E+03,50.007,,20,2.9753E+03,0.0798E+03,1.000,3.60,21:20:56.800
224.90,13.221,2.9723E+03,50.006,,20,2.9734E+03,0.0794E+03,1.000,3.56,21:20:56.900
225.21,13.238,2.9802E+03,50.008,,20,2.9813E+03,0.0799E+03,1.000,3.54,21:20:57.000
225.20,13.238,2.9801E+03,50.005,,20,2.9812E+03,0.0801E+03,1.000,3.60,21:20:57.100
225.22,13.239,2.9807E+03,50.008,,20,2.9818E+03,0.0799E+03,1.000,3.58,21:20:57.200
225.14,13.234,2.9785E+03,50.007,,20,2.9796E+03,0.0800E+03,1.000,3.57,21:20:57.300
225.17,13.238,2.9796E+03,50.008,,20,2.9807E+03,0.0799E+03,1.000,3.58,21:20:57.400
225.31,13.246,2.9833E+03,50.010,,20,2.9844E+03,0.0799E+03,1.000,3.60,21:20:57.500
225.10,13.231,2.9773E+03,50.010,,20,2.9783E+03,0.0799E+03,1.000,3.57,21:20:57.600
224.93,13.221,2.9726E+03,50.011,,20,2.9737E+03,0.0796E+03,1.000,3.61,21:20:57.700
225.09,13.231,2.9772E+03,50.010,,20,2.9782E+03,0.0798E+03,1.000,3.64,21:20:57.800
225.10,13.232,2.9776E+03,50.011,,20,2.9787E+03,0.0799E+03,1.000,3.60,21:20:57.900
225.13,13.235,2.9786E+03,50.009,,20,2.9797E+03,0.0797E+03,1.000,3.60,21:20:58.000
225.25,13.239,2.9809E+03,50.008,,20,2.9819E+03,0.0802E+03,1.000,3.59,21:20:58.100
225.31,13.244,2.9828E+03,50.008,,20,2.9839E+03,0.0802E+03,1.000,3.60,21:20:58.200
225.22,13.239,2.9806E+03,50.007,,20,2.9817E+03,0.0799E+03,1.000,3.55,21:20:58.300
225.17,13.235,2.9789E+03,50.010,,20,2.9800E+03,0.0800E+03,1.000,3.62,21:20:58.400
225.21,13.239,2.9804E+03,50.010,,20,2.9815E+03,0.0800E+03,1.000,3.59,21:20:58.500
225.21,13.236,2.9797E+03,50.010,,20,2.9808E+03,0.0802E+03,1.000,3.56,21:20:58.600
225.26,13.241,2.9815E+03,50.012,,20,2.9826E+03,0.0800E+03,1.000,3.59,21:20:58.700
225.22,13.239,2.9805E+03,50.011,,20,2.9815E+03,0.0800E+03,1.000,3.60,21:20:58.800
225.24,13.239,2.9807E+03,50.011,,20,2.9818E+03,0.0801E+03,1.000,3.60,21:20:58.900
225.26,13.242,2.9819E+03,50.010,,20,2.9829E+03,0.0799E+03,1.000,3.60,21:20:59.000
225.21,13.239,2.9806E+03,50.011,,20,2.9817E+03,0.0800E+03,1.000,3.59,21:20:59.100
225.22,13.238,2.9803E+03,50.011,,20,2.9813E+03,0.0800E+03,1.000,3.56,21:20:59.200
225.23,13.239,2.9807E+03,50.011,,20,2.9818E+03,0.0801E+03,1.000,3.58,21:20:59.300
225.24,13.241,2.9813E+03,50.012,,20,2.9824E+03,0.0800E+03,1.000,3.60,21:20:59.400
225.27,13.241,2.9818E+03,50.010,,20,2.9829E+03,0.0800E+03,1.000,3.54,21:20:59.500
225.29,13.243,2.9824E+03,50.010,,20,2.9835E+03,0.0802E+03,1.000,3.58,21:20:59.600
225.23,13.238,2.9805E+03,50.008,,20,2.9816E+03,0.0800E+03,1.000,3.56,21:20:59.700
225.30,13.244,2.9828E+03,50.009,,20,2.9839E+03,0.0800E+03,1.000,3.56,21:20:59.800
225.25,13.240,2.9813E+03,50.013,,20,2.9824E+03,0.0801E+03,1.000,3.59,21:20:59.900
225.20,13.238,2.9802E+03,50.013,,20,2.9813E+03,0.0798E+03,1.000,3.60,21:21:00.000
225.17,13.236,2.9794E+03,50.015,,20,2.9805E+03,0.0800E+03,1.000,3.55,21:21:00.100
225.27,13.240,2.9815E+03,50.012,,20,2.9825E+03,0.0802E+03,1.000,3.63,21:21:00.200
225.10,13.231,2.9772E+03,50.008,,20,2.9783E+03,0.0798E+03,1.000,3.55,21:21:00.300
225.18,13.236,2.9795E+03,50.010,,20,2.9806E+03,0.0800E+03,1.000,3.56,21:21:00.400
225.17,13.235,2.9791E+03,50.010,,20,2.9802E+03,0.0798E+03,1.000,3.57,21:21:00.500
225.39,13.249,2.9850E+03,50.012,,20,2.9861E+03,0.0801E+03,1.000,3.57,21:21:00.600
225.37,13.247,2.9845E+03,50.014,,20,2.9856E+03,0.0803E+03,1.000,3.54,21:21:00.700
225.33,13.244,2.9832E+03,50.014,,20,2.9843E+03,0.0801E+03,1.000,3.57,21:21:00.800
225.36,13.248,2.9844E+03,50.013,,20,2.9855E+03,0.0802E+03,1.000,3.58,21:21:00.900
225.29,13.245,2.9829E+03,50.013,,20,2.9839E+03,0.0801E+03,1.000,3.56,21:21:01.000
225.24,13.240,2.9812E+03,50.015,,20,2.9822E+03,0.0798E+03,1.000,3.59,21:21:01.100
225.17,13.234,2.9788E+03,50.014,,20,2.9799E+03,0.0801E+03,1.000,3.59,21:21:01.200
225.05,13.229,2.9761E+03,50.018,,20,2.9772E+03,0.0795E+03,1.000,3.59,21:21:01.300
225.24,13.240,2.9811E+03,50.015,,20,2.9822E+03,0.0798E+03,1.000,3.63,21:21:01.400
225.32,13.244,2.9831E+03,50.013,,20,2.9842E+03,0.0803E+03,1.000,3.60,21:21:01.500
225.36,13.247,2.9843E+03,50.014,,20,2.9854E+03,0.0800E+03,1.000,3.60,21:21:01.600
225.35,13.247,2.9843E+03,50.011,,20,2.9853E+03,0.0802E+03,1.000,3.56,21:21:01.700
225.32,13.245,2.9831E+03,50.014,,20,2.9842E+03,0.0803E+03,1.000,3.58,21:21:01.800
225.30,13.243,2.9824E+03,50.013,,20,2.9835E+03,0.0799E+03,1.000,3.54,21:21:01.900
225.29,13.242,2.9822E+03,50.013,,20,2.9832E+03,0.0803E+03,1.000,3.57,21:21:02.000
225.14,13.234,2.9784E+03,50.013,,20,2.9795E+03,0.0797E+03,1.000,3.55,21:21:02.100
225.29,13.241,2.9820E+03,50.014,,20,2.9831E+03,0.0800E+03,1.000,3.62,21:21:02.200
225.22,13.238,2.9804E+03,50.016,,20,2.9815E+03,0.0801E+03,1.000,3.59,21:21:02.300
225.12,13.232,2.9777E+03,50.016,,20,2.9788E+03,0.0797E+03,1.000,3.60,21:21:02.400
225.25,13.239,2.9809E+03,50.021,,20,2.9820E+03,0.0802E+03,1.000,3.58,21:21:02.500
225.10,13.233,2.9778E+03,50.018,,20,2.9789E+03,0.0798E+03,1.000,3.62,21:21:02.600
225.18,13.236,2.9794E+03,50.016,,20,2.9805E+03,0.0798E+03,1.000,3.60,21:21:02.700
225.27,13.241,2.9817E+03,50.015,,20,2.9828E+03,0.0802E+03,1.000,3.63,21:21:02.800
225.30,13.243,2.9826E+03,50.012,,20,2.9836E+03,0.0800E+03,1.000,3.65,21:21:02.900
225.30,13.242,2.9823E+03,50.018,,20,2.9834E+03,0.0800E+03,1.000,3.57,21:21:03.000
225.35,13.243,2.9834E+03,50.019,,20,2.9845E+03,0.0804E+03,1.000,3.56,21:21:03.100
225.27,13.243,2.9821E+03,50.019,,20,2.9832E+03,0.0797E+03,1.000,3.64,21:21:03.200
225.14,13.234,2.9784E+03,50.019,,20,2.9795E+03,0.0800E+03,1.000,3.57,21:21:03.300
225.30,13.244,2.9828E+03,50.016,,20,2.9839E+03,0.0802E+03,1.000,3.59,21:21:03.400
225.33,13.244,2.9832E+03,50.016,,20,2.9843E+03,0.0801E+03,1.000,3.60,21:21:03.500
225.25,13.239,2.9810E+03,50.016,,20,2.9821E+03,0.0802E+03,1.000,3.59,21:21:03.600
225.28,13.242,2.9819E+03,50.019,,20,2.9830E+03,0.0799E+03,1.000,3.57,21:21:03.700
225.34,13.246,2.9837E+03,50.017,,20,2.9848E+03,0.0800E+03,1.000,3.62,21:21:03.800
225.31,13.242,2.9824E+03,50.019,,20,2.9835E+03,0.0803E+03,1.000,3.59,21:21:03.900
225.33,13.244,2.9833E+03,50.016,,20,2.9844E+03,0.0800E+03,1.000,3.61,21:21:04.000
225.31,13.243,2.9828E+03,50.013,,20,2.9839E+03,0.0802E+03,1.000,3.61,21:21:04.100
225.32,13.243,2.9827E+03,50.017,,20,2.9838E+03,0.0802E+03,1.000,3.61,21:21:04.200
225.31,13.245,2.9831E+03,50.014,,20,2.9842E+03,0.0799E+03,1.000,3.59,21:21:04.300
225.29,13.244,2.9826E+03,50.017,,20,2.9837E+03,0.0800E+03,1.000,3.62,21:21:04.400
225.29,13.244,2.9826E+03,50.016,,20,2.9836E+03,0.0799E+03,1.000,3.58,21:21:04.500
225.28,13.243,2.9823E+03,50.018,,20,2.9834E+03,0.0799E+03,1.000,3.62,21:21:04.600
225.15,13.234,2.9785E+03,50.020,,20,2.9796E+03,0.0799E+03,1.000,3.57,21:21:04.700
225.19,13.236,2.9796E+03,50.021,,20,2.9806E+03,0.0798E+03,1.000,3.63,21:21:04.800
225.23,13.238,2.9805E+03,50.022,,20,2.9816E+03,0.0800E+03,1.000,3.63,21:21:04.900
225.24,13.237,2.9803E+03,50.021,,20,2.9814E+03,0.0801E+03,1.000,3.63,21:21:05.000
225.10,13.232,2.9774E+03,50.021,,20,2.9785E+03,0.0797E+03,1.000,3.57,21:21:05.100
225.03,13.226,2.9750E+03,50.019,,20,2.9761E+03,0.0797E+03,1.000,3.63,21:21:05.200
225.05,13.229,2.9761E+03,50.016,,20,2.9772E+03,0.0796E+03,1.000,3.60,21:21:05.300
225.19,13.237,2.9797E+03,50.017,,20,2.9808E+03,0.0798E+03,1.000,3.54,21:21:05.400
225.31,13.243,2.9828E+03,50.016,,20,2.9839E+03,0.0800E+03,1.000,3.60,21:21:05.500
225.36,13.248,2.9844E+03,50.018,,20,2.9855E+03,0.0800E+03,1.000,3.59,21:21:05.600
225.30,13.243,2.9826E+03,50.016,,20,2.9836E+03,0.0800E+03,1.000,3.56,21:21:05.700
225.34,13.246,2.9837E+03,50.016,,20,2.9848E+03,0.0800E+03,1.000,3.60,21:21:05.800
225.36,13.249,2.9847E+03,50.013,,20,2.9858E+03,0.0801E+03,1.000,3.59,21:21:05.900
225.37,13.247,2.9844E+03,50.014,,20,2.9854E+03,0.0800E+03,1.000,3.56,21:21:06.000
225.38,13.247,2.9845E+03,50.017,,20,2.9856E+03,0.0803E+03,1.000,3.58,21:21:06.100
225.30,13.245,2.9831E+03,50.017,,20,2.9842E+03,0.0799E+03,1.000,3.58,21:21:06.200
225.19,13.238,2.9799E+03,50.022,,20,2.9810E+03,0.0797E+03,1.000,3.60,21:21:06.300
225.18,13.239,2.9801E+03,50.019,,20,2.9812E+03,0.0797E+03,1.000,3.60,21:21:06.400
225.12,13.234,2.9781E+03,50.017,,20,2.9792E+03,0.0796E+03,1.000,3.60,21:21:06.500
225.26,13.241,2.9816E+03,50.014,,20,2.9827E+03,0.0798E+03,1.000,3.64,21:21:06.600
225.31,13.245,2.9832E+03,50.013,,20,2.9843E+03,0.0800E+03,1.000,3.62,21:21:06.700
225.31,13.244,2.9829E+03,50.017,,20,2.9840E+03,0.0799E+03,1.000,3.60,21:21:06.800
225.33,13.246,2.9835E+03,50.016,,20,2.9846E+03,0.0802E+03,1.000,3.58,21:21:06.900
225.29,13.244,2.9826E+03,50.018,,20,2.9836E+03,0.0801E+03,1.000,3.56,21:21:07.000
225.21,13.239,2.9804E+03,50.015,,20,2.9815E+03,0.0797E+03,1.000,3.55,21:21:07.100
225.15,13.233,2.9783E+03,50.016,,20,2.9794E+03,0.0800E+03,1.000,3.57,21:21:07.200
225.17,13.234,2.9788E+03,50.017,,20,2.9799E+03,0.0798E+03,1.000,3.57,21:21:07.300
225.24,13.240,2.9812E+03,50.017,,20,2.9823E+03,0.0798E+03,1.000,3.53,21:21:07.400
225.27,13.242,2.9820E+03,50.021,,20,2.9830E+03,0.0801E+03,1.000,3.56,21:21:07.500
225.31,13.245,2.9832E+03,50.020,,20,2.9843E+03,0.0798E+03,1.000,3.56,21:21:07.600
225.29,13.242,2.9822E+03,50.023,,20,2.9833E+03,0.0802E+03,1.000,3.59,21:21:07.700
225.37,13.247,2.9845E+03,50.020,,20,2.9856E+03,0.0803E+03,1.000,3.57,21:21:07.800
225.43,13.251,2.9861E+03,50.021,,20,2.9872E+03,0.0800E+03,1.000,3.61,21:21:07.900
225.42,13.249,2.9855E+03,50.018,,20,2.9866E+03,0.0804E+03,1.000,3.60,21:21:08.000
225.32,13.245,2.9834E+03,50.018,,20,2.9845E+03,0.0798E+03,1.000,3.55,21:21:08.100
225.38,13.247,2.9844E+03,50.018,,20,2.9855E+03,0.0800E+03,1.000,3.58,21:21:08.200
225.40,13.248,2.9849E+03,50.015,,20,2.9860E+03,0.0804E+03,1.000,3.58,21:21:08.300
225.41,13.249,2.9852E+03,50.017,,20,2.9863E+03,0.0801E+03,1.000,3.56,21:21:08.400
225.42,13.248,2.9853E+03,50.015,,20,2.9864E+03,0.0804E+03,1.000,3.59,21:21:08.500
225.31,13.244,2.9829E+03,50.019,,20,2.9840E+03,0.0802E+03,1.000,3.61,21:21:08.600
225.43,13.252,2.9863E+03,50.018,,20,2.9873E+03,0.0800E+03,1.000,3.59,21:21:08.700
225.43,13.252,2.9862E+03,50.018,,20,2.9872E+03,0.0802E+03,1.000,3.60,21:21:08.800
225.46,13.254,2.9870E+03,50.020,,20,2.9881E+03,0.0800E+03,1.000,3.59,21:21:08.900
225.42,13.249,2.9856E+03,50.019,,20,2.9866E+03,0.0801E+03,1.000,3.60,21:21:09.000
225.43,13.249,2.9857E+03,50.020,,20,2.9867E+03,0.0804E+03,1.000,3.60,21:21:09.100
225.41,13.249,2.9852E+03,50.018,,20,2.9863E+03,0.0801E+03,1.000,3.60,21:21:09.200
